Entity,Code,Year,_13_1_1__vc_dsr_mtmp
Afghanistan,AFG,2017,0.05
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0.97
Algeria,DZA,2005,0.36
Algeria,DZA,2006,0.03
Algeria,DZA,2007,0.18
Algeria,DZA,2008,0.24
Algeria,DZA,2009,0.06
Algeria,DZA,2010,0.02
Algeria,DZA,2011,0.08
Algeria,DZA,2012,0.12
Algeria,DZA,2013,0.06
Algeria,DZA,2014,0
Algeria,DZA,2015,0.13
Algeria,DZA,2016,0
Algeria,DZA,2017,0.04
Algeria,DZA,2018,0.77
Algeria,DZA,2019,0.03
Algeria,DZA,2020,6.37
Algeria,DZA,2021,8.31
Algeria,DZA,2022,1.51
Angola,AGO,2005,0.09
Angola,AGO,2006,0.24
Angola,AGO,2007,2.1
Angola,AGO,2008,1.05
Angola,AGO,2009,0.32
Angola,AGO,2010,0.37
Angola,AGO,2011,1.01
Angola,AGO,2012,0.29
Angola,AGO,2013,0.19
Angola,AGO,2014,0.57
Angola,AGO,2015,1.56
Angola,AGO,2016,1.18
Angola,AGO,2017,8.75
Angola,AGO,2018,0.28
Angola,AGO,2019,0.86
Angola,AGO,2020,0.94
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,2.37
Antigua and Barbuda,ATG,2010,9.34
Antigua and Barbuda,ATG,2011,1.15
Antigua and Barbuda,ATG,2012,1.14
Antigua and Barbuda,ATG,2013,4.52
Antigua and Barbuda,ATG,2014,3.36
Antigua and Barbuda,ATG,2017,1.1
Antigua and Barbuda,ATG,2020,4.32
Argentina,ARG,2005,0.49
Argentina,ARG,2006,0.32
Argentina,ARG,2007,0.95
Argentina,ARG,2008,0.6
Argentina,ARG,2009,1.02
Argentina,ARG,2010,0.43
Argentina,ARG,2011,0.18
Argentina,ARG,2012,0.17
Argentina,ARG,2014,0.21
Argentina,ARG,2016,11.45
Argentina,ARG,2018,0.02
Argentina,ARG,2019,0
Armenia,ARM,2005,13.52
Armenia,ARM,2006,14.41
Armenia,ARM,2007,15.51
Armenia,ARM,2008,16.76
Armenia,ARM,2009,13.56
Armenia,ARM,2010,5.26
Armenia,ARM,2011,6.42
Armenia,ARM,2012,9.4
Armenia,ARM,2013,13.55
Armenia,ARM,2014,13.6
Armenia,ARM,2015,14.94
Armenia,ARM,2016,11.62
Armenia,ARM,2017,12.48
Armenia,ARM,2018,14.21
Armenia,ARM,2019,15.14
Armenia,ARM,2020,117.05
Armenia,ARM,2021,199.82
Armenia,ARM,2022,41.65
Australia,AUS,2011,0.17
Australia,AUS,2015,0.04
Australia,AUS,2016,0.07
Australia,AUS,2017,0.03
Australia,AUS,2018,0
Australia,AUS,2019,0.13
Australia,AUS,2020,0.36
Australia,AUS,2021,3.04
Australia,AUS,2022,28.23
Austria,AUT,2005,0.18
Austria,AUT,2006,0.05
Austria,AUT,2007,0.05
Austria,AUT,2008,0.1
Austria,AUT,2009,0.07
Austria,AUT,2010,0.11
Austria,AUT,2011,0.01
Austria,AUT,2012,0.15
Austria,AUT,2013,0.18
Austria,AUT,2014,0.04
Austria,AUT,2015,0.07
Austria,AUT,2016,0.05
Austria,AUT,2017,0.13
Austria,AUT,2018,0.01
Austria,AUT,2019,0.1
Austria,AUT,2020,0.12
Azerbaijan,AZE,2017,0
Bahrain,BHR,2021,71.21
Bangladesh,BGD,2007,3.09
Bangladesh,BGD,2008,0.01
Bangladesh,BGD,2009,0.13
Bangladesh,BGD,2010,0.06
Bangladesh,BGD,2011,0.01
Bangladesh,BGD,2012,0.13
Bangladesh,BGD,2013,0.12
Bangladesh,BGD,2014,0.11
Bangladesh,BGD,2015,0.15
Bangladesh,BGD,2016,0.2
Bangladesh,BGD,2017,0.44
Bangladesh,BGD,2018,0.24
Bangladesh,BGD,2019,0.2
Bangladesh,BGD,2020,4.68
Bangladesh,BGD,2021,12.33
Barbados,BRB,2005,1.48
Barbados,BRB,2006,0.74
Barbados,BRB,2007,2.21
Barbados,BRB,2008,1.83
Barbados,BRB,2009,0.37
Barbados,BRB,2010,2.55
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.36
Barbados,BRB,2015,1.08
Barbados,BRB,2016,1.08
Barbados,BRB,2017,1.43
Barbados,BRB,2018,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belarus,BLR,2022,0
Belize,BLZ,2005,1.07
Belize,BLZ,2008,2.29
Belize,BLZ,2010,1.24
Belize,BLZ,2011,0.3
Benin,BEN,2010,0.49
Benin,BEN,2011,0.58
Benin,BEN,2012,0.18
Benin,BEN,2013,0.2
Benin,BEN,2014,0.01
Benin,BEN,2015,0.1
Benin,BEN,2016,0.2
Benin,BEN,2017,0.06
Benin,BEN,2018,0.41
Benin,BEN,2019,0.22
Benin,BEN,2020,0.06
Bhutan,BTN,2005,2.41
Bhutan,BTN,2006,69.66
Bhutan,BTN,2007,75.26
Bhutan,BTN,2008,57.56
Bhutan,BTN,2009,460.1
Bhutan,BTN,2010,391.63
Bhutan,BTN,2011,326.78
Bhutan,BTN,2012,276.5
Bhutan,BTN,2013,289.34
Bhutan,BTN,2014,257.89
Bhutan,BTN,2015,175.17
Bhutan,BTN,2016,0
Bhutan,BTN,2017,2.78
Bhutan,BTN,2018,2.23
Bhutan,BTN,2019,3.65
Bolivia,BOL,2005,0.41
Bolivia,BOL,2006,0.41
Bolivia,BOL,2007,0.78
Bolivia,BOL,2008,0.85
Bolivia,BOL,2009,0.11
Bolivia,BOL,2010,0.41
Bolivia,BOL,2011,0.75
Bolivia,BOL,2012,0.35
Bolivia,BOL,2013,0.1
Bolivia,BOL,2014,0.21
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0.08
Bolivia,BOL,2018,0.16
Bolivia,BOL,2019,0.52
Bolivia,BOL,2020,76.93
Bolivia,BOL,2021,86.64
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,2018,0.04
Botswana,BWA,2019,0.2
Brazil,BRA,2005,0.09
Brazil,BRA,2006,0.05
Brazil,BRA,2007,0.06
Brazil,BRA,2008,0.12
Brazil,BRA,2009,0.16
Brazil,BRA,2010,0.41
Brazil,BRA,2011,0.55
Brazil,BRA,2012,0.05
Brazil,BRA,2013,0.36
Brazil,BRA,2014,0.06
Brazil,BRA,2015,0.07
Brazil,BRA,2016,0.04
Brazil,BRA,2017,0.08
